0	0.27727075264630047
32767	0.27727075264630047
0	0.5394378202017879
1	0.5394378202017879
3	0.5394378202017879
8191	0.5394378202017879
8192	0.5394378202017879
16383	0.5394378202017879
16384	0.5394378202017879
24575	0.5394378202017879
24576	0.5394378202017879
32764	0.5394378202017879
32767	0.5394378202017879
0	0.6661754812663377
1	0.6661754812663377
3	0.6661754812663377
7	0.6661754812663377
15	0.6661754812663377
2047	0.6661754812663377
2048	0.6661754812663377
4095	0.6661754812663377
4096	0.6661754812663377
6143	0.6661754812663377
6144	0.6661754812663377
8188	0.6661754812663377
8191	0.6661754812663377
8192	0.6661754812663377
8195	0.6661754812663377
10239	0.6661754812663377
10240	0.6661754812663377
12287	0.6661754812663377
12288	0.6661754812663377
14335	0.6661754812663377
14336	0.6661754812663377
16376	0.6661754812663377
16380	0.6661754812663377
16383	0.6661754812663377
16384	0.6661754812663377
16387	0.6661754812663377
16391	0.6661754812663377
18431	0.6661754812663377
18432	0.6661754812663377
20479	0.6661754812663377
20480	0.6661754812663377
22527	0.6661754812663377
22528	0.6661754812663377
24572	0.6661754812663377
24575	0.6661754812663377
24576	0.6661754812663377
24579	0.6661754812663377
26623	0.6661754812663377
26624	0.6661754812663377
28671	0.6661754812663377
28672	0.6661754812663377
28673	0.6661754812663377
30719	0.6661754812663377
30720	0.6661754812663377
32752	0.6661754812663377
32760	0.6661754812663377
32764	0.6661754812663377
32767	0.6661754812663377
0	0.802874189510859
1	0.802874189510859
3	0.802874189510859
7	0.802874189510859
15	0.802874189510859
2047	0.802874189510859
2048	0.802874189510859
4095	0.802874189510859
4096	0.802874189510859
6143	0.802874189510859
6144	0.802874189510859
8188	0.802874189510859
8191	0.802874189510859
8192	0.802874189510859
8195	0.802874189510859
10239	0.802874189510859
10240	0.802874189510859
12287	0.802874189510859
12288	0.802874189510859
14335	0.802874189510859
14336	0.802874189510859
16376	0.802874189510859
16380	0.802874189510859
16383	0.802874189510859
16384	0.802874189510859
16387	0.802874189510859
16391	0.802874189510859
18431	0.802874189510859
18432	0.802874189510859
20479	0.802874189510859
20480	0.802874189510859
22527	0.802874189510859
22528	0.802874189510859
24572	0.802874189510859
24575	0.802874189510859
24576	0.802874189510859
24579	0.802874189510859
26623	0.802874189510859
26624	0.802874189510859
28671	0.802874189510859
28672	0.802874189510859
28673	0.802874189510859
30719	0.802874189510859
30720	0.802874189510859
32752	0.802874189510859
32760	0.802874189510859
32764	0.802874189510859
32767	0.802874189510859
0	0.9575611372946109
1	0.9575611372946109
