0	0.27725563519074486
32767	0.27725563519074486
0	0.5394229245603739
1	0.5394229245603739
3	0.5394229245603739
8191	0.5394229245603739
8192	0.5394229245603739
16383	0.5394229245603739
16384	0.5394229245603739
24575	0.5394229245603739
24576	0.5394229245603739
32764	0.5394229245603739
32767	0.5394229245603739
0	0.666162344548156
1	0.666162344548156
3	0.666162344548156
7	0.666162344548156
15	0.666162344548156
2047	0.666162344548156
2048	0.666162344548156
4095	0.666162344548156
4096	0.666162344548156
6143	0.666162344548156
6144	0.666162344548156
8188	0.666162344548156
8191	0.666162344548156
8192	0.666162344548156
8195	0.666162344548156
10239	0.666162344548156
10240	0.666162344548156
12287	0.666162344548156
12288	0.666162344548156
14335	0.666162344548156
14336	0.666162344548156
16376	0.666162344548156
16380	0.666162344548156
16383	0.666162344548156
16384	0.666162344548156
16387	0.666162344548156
16391	0.666162344548156
18431	0.666162344548156
18432	0.666162344548156
20479	0.666162344548156
20480	0.666162344548156
22527	0.666162344548156
22528	0.666162344548156
24572	0.666162344548156
24575	0.666162344548156
24576	0.666162344548156
24579	0.666162344548156
26623	0.666162344548156
26624	0.666162344548156
28671	0.666162344548156
28672	0.666162344548156
28673	0.666162344548156
30719	0.666162344548156
30720	0.666162344548156
32752	0.666162344548156
32760	0.666162344548156
32764	0.666162344548156
32767	0.666162344548156
0	0.8028573645017681
1	0.8028573645017681
3	0.8028573645017681
7	0.8028573645017681
15	0.8028573645017681
2047	0.8028573645017681
2048	0.8028573645017681
4095	0.8028573645017681
4096	0.8028573645017681
6143	0.8028573645017681
6144	0.8028573645017681
8188	0.8028573645017681
8191	0.8028573645017681
8192	0.8028573645017681
8195	0.8028573645017681
10239	0.8028573645017681
10240	0.8028573645017681
12287	0.8028573645017681
12288	0.8028573645017681
14335	0.8028573645017681
14336	0.8028573645017681
16376	0.8028573645017681
16380	0.8028573645017681
16383	0.8028573645017681
16384	0.8028573645017681
16387	0.8028573645017681
16391	0.8028573645017681
18431	0.8028573645017681
18432	0.8028573645017681
20479	0.8028573645017681
20480	0.8028573645017681
22527	0.8028573645017681
22528	0.8028573645017681
24572	0.8028573645017681
24575	0.8028573645017681
24576	0.8028573645017681
24579	0.8028573645017681
26623	0.8028573645017681
26624	0.8028573645017681
28671	0.8028573645017681
28672	0.8028573645017681
28673	0.8028573645017681
30719	0.8028573645017681
30720	0.8028573645017681
32752	0.8028573645017681
32760	0.8028573645017681
32764	0.8028573645017681
32767	0.8028573645017681
0	0.9575522918976414
1	0.9575522918976414
3	0.9575522918976414
7	0.9575522918976414
15	0.9575522918976414
31	0.9575522918976414
63	0.9575522918976414
511	0.9575522918976414
512	0.9575522918976414
1023	0.9575522918976414
1024	0.9575522918976414
1535	0.9575522918976414
1536	0.9575522918976414
2044	0.9575522918976414
2047	0.9575522918976414
2048	0.9575522918976414
2051	0.9575522918976414
2559	0.9575522918976414
2560	0.9575522918976414
3071	0.9575522918976414
3072	0.9575522918976414
3583	0.9575522918976414
3584	0.9575522918976414
4088	0.9575522918976414
4092	0.9575522918976414
4095	0.9575522918976414
4096	0.9575522918976414
4099	0.9575522918976414
4103	0.9575522918976414
4607	0.9575522918976414
4608	0.9575522918976414
5119	0.9575522918976414
